Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
1494,280,Finance,0,Premium,413,Full,1,6639,1
1495,114,Healthcare,1,Premium,64,Full,1,1334,0
1496,288,Healthcare,1,Standard,380,Lite,0,6175,0
1497,431,Finance,2,Standard,494,Lite,0,7972,0
1498,342,Retail,1,Premium,392,Lite,0,6419,0
1499,151,Healthcare,0,Premium,94,Full,0,1945,0
1500,450,Healthcare,2,Standard,517,Lite,0,8322,0
1501,127,Retail,0,Standard,188,Lite,0,3154,1
1502,155,Finance,2,Premium,218,Full,1,3688,0
1503,490,Tech,2,Premium,460,Lite,0,7557,0
1504,386,Retail,0,Standard,208,Lite,0,3650,0
1505,474,Tech,2,Standard,408,Lite,0,6724,0
1506,273,Tech,1,Standard,362,Lite,0,5922,0
1507,104,Retail,1,Premium,124,Full,1,2200,0
1508,417,Healthcare,0,Standard,400,Full,1,6552,0
1509,393,Tech,3,Premium,218,Full,1,3916,0
1510,299,Tech,2,Standard,277,Lite,0,4655,0
1511,246,Finance,3,Standard,238,Lite,0,3976,0
1512,176,Healthcare,2,Standard,251,Full,0,4151,0
1513,39,Tech,3,Premium,44,Full,0,788,0
1514,477,Finance,2,Premium,387,Full,1,6413,0
1515,170,Healthcare,0,Standard,174,Lite,0,3072,0
1516,247,Retail,2,Premium,139,Lite,0,2504,0
1517,26,Retail,1,Standard,38,Lite,0,740,0
1518,355,Finance,1,Premium,305,Lite,0,5172,0
1519,306,Retail,3,Standard,299,Lite,0,5032,0
1520,409,Tech,0,Standard,349,Lite,0,5842,0
1521,408,Healthcare,3,Premium,482,Lite,0,7709,0
1522,13,Tech,2,Standard,15,Full,0,355,1
1523,316,Tech,1,Premium,384,Full,1,6212,0
1524,391,Retail,2,Standard,300,Lite,0,4985,0
1525,313,Tech,2,Premium,255,Lite,0,4392,0
1526,36,Retail,2,Standard,22,Lite,0,533,1
1527,173,Healthcare,0,Standard,199,Lite,0,3421,0
1528,20,Healthcare,1,Premium,10,Full,0,273,0
1529,321,Tech,0,Standard,352,Full,1,5854,0
1530,264,Finance,1,Premium,361,Lite,0,5946,0
1531,494,Retail,3,Standard,687,Full,0,10927,0
1532,400,Retail,1,Standard,379,Full,1,6170,0
1533,142,Tech,3,Standard,136,Lite,0,2468,1
1534,460,Retail,0,Standard,265,Lite,0,4523,0
1535,371,Retail,1,Premium,434,Lite,0,7035,0
1536,471,Finance,1,Premium,622,Lite,0,9960,0
1537,143,Finance,3,Premium,106,Full,1,2020,0
1538,92,Tech,3,Standard,84,Lite,0,1526,0
1539,354,Finance,1,Premium,473,Lite,0,7745,0
1540,322,Tech,1,Premium,443,Lite,0,7266,0
1541,288,Healthcare,3,Standard,214,Lite,0,3722,0
1542,215,Tech,1,Premium,225,Lite,0,3860,0
1543,447,Healthcare,1,Standard,309,Lite,0,5211,0
1544,342,Tech,2,Standard,205,Lite,0,3509,0
1545,51,Retail,1,Premium,71,Lite,0,1335,0
1546,153,Finance,2,Premium,202,Full,1,3446,0
1547,186,Healthcare,0,Premium,234,Full,1,3922,0
1548,63,Tech,1,Premium,34,Lite,0,784,0
1549,190,Finance,1,Standard,255,Full,1,4120,0
1550,125,Tech,0,Premium,117,Full,1,2081,0
1551,150,Finance,1,Standard,126,Lite,0,2314,0
1552,314,Finance,1,Premium,328,Lite,0,5533,0
1553,58,Tech,0,Standard,34,Lite,0,712,0
1554,342,Healthcare,3,Premium,429,Lite,0,6985,0
1555,305,Healthcare,2,Premium,330,Full,1,5526,0
1556,180,Retail,2,Standard,123,Lite,0,2224,0
1557,170,Finance,2,Premium,116,Full,1,2200,1
1558,326,Retail,1,Premium,223,Lite,0,3876,0
1559,271,Retail,2,Premium,150,Full,1,2811,0
1560,54,Tech,2,Premium,58,Lite,0,1077,0
1561,491,Tech,3,Standard,658,Full,1,10391,0
1562,444,Tech,1,Standard,229,Lite,0,4007,0
1563,101,Finance,3,Premium,55,Full,1,1181,1
1564,481,Tech,1,Standard,516,Lite,0,8310,0
1565,264,Tech,2,Premium,348,Lite,0,5746,0
1566,53,Finance,1,Standard,43,Full,0,837,0
1567,60,Finance,0,Standard,50,Lite,0,935,0
1568,492,Healthcare,2,Standard,539,Lite,0,8637,0
1569,108,Tech,2,Premium,83,Full,1,1586,1
1570,5,Tech,0,Standard,2,Lite,0,64,0
1571,103,Tech,3,Standard,127,Full,0,2292,1
1572,196,Healthcare,0,Premium,220,Lite,0,3787,0
1573,262,Tech,0,Standard,283,Lite,0,4737,1
1574,365,Healthcare,2,Premium,453,Full,1,7359,0
1575,480,Retail,3,Standard,564,Lite,0,9010,0
1576,372,Healthcare,1,Premium,262,Full,1,4443,0
1577,350,Retail,3,Standard,298,Full,1,4925,0
1578,47,Tech,3,Premium,29,Lite,0,655,1
1579,355,Retail,2,Standard,223,Lite,0,3861,0
1580,311,Healthcare,1,Standard,365,Full,0,5912,0
1581,424,Finance,3,Premium,576,Lite,0,9228,0
1582,308,Retail,3,Standard,450,Lite,0,7233,0
1583,144,Retail,2,Standard,162,Lite,0,2782,1
1584,269,Tech,2,Premium,184,Lite,0,3318,0
1585,370,Healthcare,3,Premium,224,Lite,0,3792,0
1586,124,Retail,0,Standard,162,Full,1,2761,1
1587,106,Retail,1,Premium,114,Lite,0,1950,1
1588,158,Retail,1,Standard,176,Full,0,3037,0
1589,147,Retail,1,Premium,188,Full,1,3263,0
1590,145,Finance,2,Premium,174,Full,1,2945,1
1591,120,Healthcare,3,Premium,160,Lite,0,2714,0
1592,319,Tech,2,Premium,177,Full,1,3099,0
1593,275,Tech,2,Standard,343,Lite,0,5622,0
1594,92,Finance,0,Premium,124,Lite,0,2181,1
1595,58,Healthcare,3,Standard,45,Lite,0,910,1
1596,439,Retail,2,Standard,500,Lite,0,8037,0
1597,346,Finance,1,Standard,281,Lite,0,4680,0
1598,229,Healthcare,0,Standard,333,Lite,0,5495,0
1599,474,Retail,2,Standard,252,Lite,0,4363,0
1600,117,Finance,3,Premium,126,Full,0,2202,1
1601,318,Healthcare,0,Premium,211,Lite,0,3659,0
1602,279,Tech,0,Standard,338,Lite,0,5503,0
1603,127,Tech,2,Standard,85,Full,1,1698,1
1604,393,Healthcare,0,Premium,289,Lite,0,4936,0
1605,396,Tech,1,Standard,393,Lite,0,6426,0
1606,129,Healthcare,2,Premium,182,Lite,0,3201,0
1607,58,Retail,1,Standard,41,Lite,0,937,1
1608,122,Healthcare,1,Premium,78,Full,0,1536,1
1609,1,Retail,0,Premium,1,Lite,0,32,0
1610,239,Finance,0,Standard,239,Lite,0,4017,0
1611,290,Healthcare,0,Premium,409,Lite,0,6600,0
1612,96,Finance,0,Standard,62,Full,1,1331,0
1613,126,Tech,2,Premium,144,Full,1,2492,1
1614,118,Retail,3,Premium,86,Full,1,1706,1
1615,48,Healthcare,2,Standard,31,Full,0,727,1
1616,89,Finance,1,Premium,105,Lite,0,1893,1
1617,488,Retail,3,Premium,533,Lite,0,8691,0
1618,237,Retail,0,Standard,297,Lite,0,4826,0
1619,373,Tech,1,Premium,301,Full,1,5067,0
1620,385,Tech,0,Standard,364,Lite,0,5968,0
1621,272,Retail,2,Standard,246,Lite,0,4210,0
1622,189,Retail,0,Premium,280,Lite,0,4661,0
1623,487,Healthcare,0,Standard,385,Full,0,6263,0
1624,192,Retail,3,Premium,152,Full,1,2787,0
1625,447,Healthcare,3,Premium,381,Full,1,6328,0
1626,69,Retail,2,Standard,73,Full,0,1314,1
1627,278,Tech,3,Premium,209,Lite,0,3623,0
1628,349,Healthcare,1,Premium,493,Lite,0,7875,0
1629,247,Finance,1,Premium,189,Full,1,3312,1
1630,451,Tech,0,Standard,629,Full,1,10003,0
1631,76,Healthcare,0,Standard,45,Lite,0,941,0
1632,154,Healthcare,1,Premium,178,Full,1,3059,0
1633,144,Finance,1,Standard,202,Full,0,3321,1
1634,435,Healthcare,0,Premium,290,Lite,0,4951,0
1635,485,Retail,1,Premium,712,Lite,0,11188,0
1636,86,Finance,2,Standard,81,Full,1,1516,0
1637,185,Tech,0,Standard,267,Full,1,4325,0
1638,285,Tech,2,Standard,335,Lite,0,5507,0
1639,462,Retail,1,Premium,370,Lite,0,6145,0
1640,220,Tech,2,Standard,151,Lite,0,2722,0
1641,69,Healthcare,1,Premium,55,Full,0,1169,0
1642,47,Healthcare,2,Premium,27,Lite,0,712,0
1643,497,Retail,0,Premium,320,Lite,0,5328,0
1644,94,Tech,1,Standard,56,Lite,0,1148,1
1645,238,Tech,1,Standard,219,Lite,0,3835,0
1646,446,Retail,3,Standard,577,Lite,0,9220,0
1647,453,Finance,1,Premium,290,Full,1,4900,0
1648,204,Tech,2,Premium,128,Lite,0,2371,0
1649,400,Finance,1,Standard,457,Full,1,7375,0
1650,218,Tech,1,Standard,151,Lite,0,2642,0
1651,474,Tech,1,Standard,283,Lite,0,4858,0
1652,432,Tech,3,Standard,288,Lite,0,4902,0
1653,341,Tech,1,Standard,485,Lite,0,7719,0
1654,39,Healthcare,1,Standard,51,Lite,0,964,0
1655,100,Finance,0,Standard,85,Lite,0,1566,0
1656,289,Finance,1,Standard,334,Lite,0,5412,0
1657,254,Tech,1,Standard,263,Lite,0,4335,0
1658,222,Tech,2,Premium,261,Lite,0,4320,0
1659,357,Finance,2,Standard,422,Lite,0,6846,0
1660,23,Healthcare,1,Standard,25,Lite,0,504,0
1661,250,Retail,3,Premium,191,Lite,0,3305,0
1662,10,Retail,0,Premium,5,Lite,0,172,1
1663,246,Finance,0,Premium,235,Full,0,4048,0
1664,325,Tech,1,Premium,452,Lite,0,7330,0
1665,100,Tech,3,Premium,106,Lite,0,1990,0
1666,290,Healthcare,1,Premium,386,Lite,0,6291,0
1667,180,Retail,3,Premium,268,Lite,0,4535,0
1668,223,Healthcare,0,Standard,147,Full,0,2662,1
1669,394,Retail,1,Standard,469,Lite,0,7547,0
1670,250,Finance,2,Standard,293,Lite,0,4858,0
1671,147,Retail,0,Premium,217,Full,1,3597,1
1672,442,Healthcare,0,Standard,656,Full,0,10382,0
1673,96,Healthcare,0,Premium,113,Lite,0,2060,0
1674,257,Healthcare,0,Standard,191,Full,1,3358,0
1675,325,Finance,0,Premium,422,Full,1,6842,0
1676,493,Retail,1,Standard,299,Full,1,5199,0
1677,4,Retail,2,Standard,5,Lite,0,105,1
1678,16,Healthcare,3,Standard,22,Full,0,366,1
1679,280,Retail,3,Standard,247,Lite,0,4243,0
1680,336,Tech,3,Standard,379,Lite,0,6223,0
1681,247,Tech,2,Standard,229,Lite,0,3903,0
1682,258,Tech,1,Standard,241,Full,1,4055,0
1683,497,Retail,2,Premium,402,Lite,0,6658,0
1684,476,Finance,1,Premium,600,Lite,0,9682,0
1685,384,Finance,1,Standard,551,Full,1,8807,0
1686,160,Finance,1,Standard,230,Full,1,3764,0
1687,475,Finance,2,Standard,320,Full,1,5198,0
1688,340,Tech,1,Standard,467,Lite,0,7534,0
1689,152,Tech,0,Premium,188,Lite,0,3180,0
1690,396,Healthcare,0,Premium,298,Full,1,5032,0
1691,178,Retail,2,Standard,100,Full,0,1863,0
1692,163,Retail,0,Standard,125,Lite,0,2221,0
1693,380,Finance,1,Standard,536,Full,0,8531,0
1694,33,Tech,1,Standard,37,Lite,0,708,0
1695,417,Finance,2,Premium,509,Full,1,8250,0
1696,445,Healthcare,3,Premium,336,Lite,0,5657,0
1697,179,Retail,1,Premium,218,Lite,0,3644,0
1698,427,Retail,1,Premium,225,Full,1,3902,0
1699,101,Finance,0,Standard,88,Full,1,1660,1
1700,268,Healthcare,3,Premium,301,Lite,0,5067,0
1701,323,Retail,0,Standard,208,Lite,0,3673,0
1702,65,Healthcare,2,Premium,85,Lite,0,1518,1
1703,417,Healthcare,0,Premium,306,Lite,0,5216,0
1704,168,Finance,0,Standard,193,Lite,0,3201,0
1705,330,Tech,3,Premium,298,Full,0,4995,0
1706,43,Finance,3,Standard,47,Full,0,944,1
1707,44,Tech,3,Standard,26,Lite,0,503,0
1708,285,Healthcare,1,Standard,147,Lite,0,2789,0
1709,397,Tech,3,Standard,559,Full,1,8989,0
1710,12,Healthcare,3,Standard,9,Lite,0,266,0
1711,95,Retail,0,Premium,125,Lite,0,2169,1
1712,302,Retail,0,Premium,452,Lite,0,7296,0
1713,386,Retail,3,Standard,274,Lite,0,4682,0
1714,253,Finance,1,Standard,193,Lite,0,3299,0
1715,499,Finance,3,Standard,580,Full,1,9270,0
1716,242,Healthcare,2,Standard,354,Lite,0,5808,0
1717,35,Retail,0,Premium,49,Lite,0,883,0
1718,215,Finance,0,Standard,215,Lite,0,3675,0
1719,337,Retail,1,Premium,436,Lite,0,6991,0
1720,90,Finance,1,Premium,57,Full,1,1143,0
1721,264,Tech,1,Standard,390,Full,1,6292,0
1722,93,Tech,1,Premium,136,Lite,0,2405,1
1723,410,Retail,0,Standard,272,Full,1,4588,0
1724,458,Healthcare,1,Standard,366,Lite,0,6060,0
1725,90,Finance,1,Premium,54,Lite,0,1111,0
1726,418,Finance,2,Standard,322,Lite,0,5350,0
1727,115,Tech,0,Standard,151,Lite,0,2666,0
1728,105,Tech,3,Premium,92,Full,1,1679,1
1729,391,Healthcare,3,Premium,230,Lite,0,4053,0
1730,196,Healthcare,0,Premium,165,Lite,0,2924,1
1731,314,Healthcare,2,Standard,465,Full,1,7443,0
1732,114,Retail,3,Premium,128,Full,1,2227,1
1733,493,Tech,2,Premium,451,Full,1,7315,0
1734,75,Retail,0,Premium,49,Lite,0,1009,0
1735,413,Tech,3,Premium,613,Lite,0,9762,0
1736,376,Tech,0,Standard,496,Full,1,7998,0
1737,420,Finance,1,Premium,328,Lite,0,5483,0
1738,217,Tech,2,Premium,123,Full,1,2298,1
1739,277,Tech,0,Standard,154,Lite,0,2781,0
1740,249,Retail,1,Premium,154,Full,1,2821,0
1741,164,Tech,2,Premium,177,Full,1,3108,1
1742,394,Retail,1,Standard,562,Full,1,8897,0
1743,357,Healthcare,0,Standard,355,Lite,0,5830,0
1744,457,Tech,1,Standard,613,Lite,0,9819,0
1745,408,Tech,3,Standard,385,Full,1,6252,0
1746,192,Retail,3,Standard,232,Full,1,3899,0
1747,227,Healthcare,0,Premium,279,Full,1,4649,0
1748,177,Finance,3,Premium,119,Lite,0,2189,1
1749,99,Healthcare,3,Premium,85,Lite,0,1703,1
1750,496,Retail,2,Premium,564,Lite,0,9070,0
1751,36,Healthcare,0,Standard,20,Lite,0,571,0
1752,466,Retail,1,Standard,401,Lite,0,6582,0
1753,497,Retail,0,Standard,514,Lite,0,8312,0
1754,487,Finance,1,Premium,728,Lite,0,11496,0
1755,96,Tech,1,Standard,93,Lite,0,1681,0
1756,152,Retail,3,Standard,200,Lite,0,3400,1
1757,151,Retail,1,Premium,140,Full,0,2530,0
1758,190,Finance,0,Standard,246,Full,1,4134,0
1759,224,Retail,1,Standard,245,Full,1,4134,0
1760,37,Tech,2,Premium,51,Lite,0,927,1
1761,268,Finance,0,Premium,244,Full,0,4119,0
1762,369,Tech,2,Standard,407,Lite,0,6672,0
1763,183,Tech,0,Premium,206,Lite,0,3430,0
1764,13,Finance,1,Standard,11,Lite,0,284,1
1765,279,Retail,1,Premium,179,Lite,0,3186,1
1766,217,Tech,3,Premium,128,Lite,0,2427,1
1767,355,Tech,1,Premium,183,Lite,0,3314,0
1768,361,Tech,1,Premium,495,Full,1,7942,0
1769,286,Tech,2,Standard,210,Lite,0,3595,0
1770,273,Finance,3,Standard,194,Lite,0,3356,0
1771,369,Finance,2,Standard,456,Full,0,7394,0
1772,62,Healthcare,1,Premium,50,Full,1,922,1
1773,84,Healthcare,1,Standard,84,Lite,0,1564,1
1774,368,Tech,0,Premium,243,Lite,0,4155,0
1775,217,Retail,2,Standard,316,Lite,0,5184,0
1776,342,Tech,2,Premium,462,Lite,0,7488,0
1777,397,Retail,2,Premium,541,Lite,0,8599,0
1778,187,Tech,1,Premium,169,Lite,0,2965,1
1779,19,Healthcare,2,Standard,23,Lite,0,487,1
1780,177,Healthcare,2,Standard,113,Lite,0,2102,0
1781,100,Retail,2,Standard,50,Full,1,1063,1
1782,396,Tech,1,Standard,205,Lite,0,3551,0
1783,445,Retail,3,Premium,483,Full,1,7780,1
1784,233,Healthcare,3,Premium,222,Lite,0,3738,1
1785,403,Tech,1,Premium,410,Full,1,6748,0
1786,76,Tech,3,Premium,38,Lite,0,877,0
1787,265,Retail,2,Standard,244,Lite,0,4125,0
1788,455,Finance,3,Standard,554,Full,1,8787,0
1789,284,Retail,2,Premium,267,Full,1,4513,0
1790,206,Healthcare,3,Standard,253,Full,1,4253,0
1791,223,Healthcare,1,Premium,163,Full,0,2822,0
1792,384,Healthcare,3,Premium,504,Full,1,8095,0
1793,52,Healthcare,1,Premium,56,Lite,0,1028,0
1794,339,Healthcare,3,Standard,240,Lite,0,4089,0
1795,367,Finance,0,Premium,270,Lite,0,4559,0
1796,144,Tech,0,Standard,162,Full,1,2821,0
1797,373,Retail,1,Premium,496,Full,1,8005,0
1798,69,Retail,2,Standard,63,Lite,0,1280,0
1799,99,Healthcare,1,Standard,75,Full,1,1440,1
1800,396,Retail,0,Premium,541,Lite,0,8699,0
1801,25,Healthcare,2,Premium,29,Lite,0,596,1
1802,436,Finance,0,Standard,413,Lite,0,6694,0
1803,379,Finance,3,Standard,374,Lite,0,6181,0
1804,469,Tech,2,Standard,330,Lite,0,5580,0
1805,484,Finance,2,Premium,545,Lite,0,8814,0
1806,53,Finance,1,Premium,45,Full,0,950,0
1807,151,Tech,0,Standard,225,Lite,0,3705,0
1808,144,Retail,0,Standard,141,Lite,0,2544,1
1809,57,Healthcare,1,Standard,56,Full,1,1116,1
1810,39,Healthcare,2,Premium,41,Full,1,950,0
1811,109,Retail,3,Premium,154,Lite,0,2614,0
1812,181,Tech,3,Standard,235,Lite,0,3974,0
1813,42,Retail,3,Standard,39,Lite,0,825,1
1814,186,Finance,2,Premium,226,Full,1,3813,0
1815,423,Tech,1,Premium,459,Full,0,7532,0
1816,398,Tech,0,Standard,394,Lite,0,6468,0
1817,223,Tech,2,Standard,154,Full,1,2702,0
1818,122,Healthcare,0,Standard,117,Lite,0,2096,0
1819,133,Retail,3,Premium,99,Lite,0,1827,1
1820,163,Tech,2,Standard,230,Full,1,3817,0
1821,215,Tech,0,Standard,179,Lite,0,3154,0
1822,221,Tech,0,Standard,320,Full,1,5287,0
1823,235,Retail,1,Premium,242,Lite,0,4119,0
1824,331,Healthcare,1,Premium,374,Full,0,6108,0
1825,146,Finance,2,Premium,152,Lite,0,2703,0
1826,239,Healthcare,0,Standard,150,Lite,0,2737,0
1827,76,Tech,0,Premium,66,Lite,0,1204,1
1828,9,Healthcare,1,Premium,5,Lite,0,190,1
1829,74,Healthcare,2,Premium,83,Lite,0,1545,1
1830,442,Finance,1,Premium,418,Lite,0,6905,1
1831,492,Retail,3,Premium,628,Lite,0,10046,0
1832,401,Retail,1,Standard,288,Lite,0,4884,0
1833,253,Healthcare,1,Standard,168,Full,1,2956,0
1834,230,Healthcare,3,Standard,208,Full,0,3564,0
1835,7,Retail,2,Standard,9,Lite,0,247,1
1836,174,Retail,2,Standard,210,Lite,0,3547,0
1837,141,Finance,1,Premium,129,Full,1,2342,1
1838,168,Tech,3,Premium,170,Full,0,2898,0
1839,170,Healthcare,2,Standard,99,Lite,0,1878,1
1840,393,Retail,2,Premium,583,Lite,0,9210,0
1841,434,Healthcare,2,Standard,506,Lite,0,8118,0
1842,283,Healthcare,1,Standard,222,Lite,0,3812,0
1843,122,Retail,2,Premium,132,Lite,0,2396,0
1844,194,Finance,1,Standard,118,Full,1,2137,1
1845,5,Healthcare,0,Premium,7,Full,1,202,0
1846,29,Finance,2,Standard,19,Lite,0,532,0
1847,165,Retail,1,Premium,189,Full,1,3225,1
1848,422,Tech,3,Premium,314,Lite,0,5211,0
1849,339,Tech,2,Premium,412,Lite,0,6734,0
1850,136,Healthcare,1,Premium,173,Lite,0,2928,0
1851,496,Retail,0,Premium,582,Full,1,9297,0
1852,365,Finance,0,Premium,406,Full,1,6689,0
1853,321,Healthcare,2,Standard,446,Full,0,7284,0
1854,342,Retail,1,Standard,197,Full,0,3416,0
1855,145,Retail,1,Premium,120,Full,0,2166,1
1856,327,Finance,2,Premium,244,Full,1,4171,0
1857,217,Healthcare,0,Standard,322,Lite,0,5238,0
1858,301,Retail,3,Standard,267,Full,1,4591,0
1859,132,Retail,1,Standard,162,Full,1,2762,1
1860,292,Retail,0,Standard,345,Full,1,5640,0
1861,70,Finance,2,Standard,49,Full,1,1088,0
1862,252,Healthcare,0,Premium,186,Lite,0,3308,0
1863,415,Healthcare,0,Standard,324,Full,1,5455,0
1864,275,Healthcare,0,Standard,250,Lite,0,4179,0
1865,445,Healthcare,0,Standard,326,Lite,0,5422,0
1866,364,Tech,3,Premium,189,Lite,0,3335,0
1867,182,Tech,2,Standard,251,Full,0,4212,0
1868,167,Healthcare,3,Standard,244,Full,1,4115,0
1869,91,Finance,1,Premium,76,Lite,0,1447,0
1870,202,Tech,2,Premium,169,Lite,0,2970,0
1871,346,Retail,1,Standard,175,Lite,0,3122,0
1872,19,Tech,0,Premium,22,Full,0,417,1
1873,39,Retail,1,Standard,51,Lite,0,935,0
1874,126,Healthcare,2,Standard,81,Full,1,1606,1
1875,451,Tech,2,Premium,297,Lite,0,5002,0
1876,173,Finance,2,Standard,223,Full,1,3749,0
1877,141,Tech,1,Premium,157,Lite,0,2688,0
1878,242,Tech,1,Premium,131,Lite,0,2440,0
1879,220,Tech,2,Premium,246,Lite,0,4129,0
1880,126,Healthcare,0,Premium,101,Full,1,1836,0
1881,58,Finance,0,Standard,50,Lite,0,1039,0
1882,148,Tech,1,Standard,187,Lite,0,3223,0
1883,476,Finance,2,Standard,624,Full,1,9882,0
1884,456,Healthcare,3,Premium,410,Lite,0,6732,0
1885,317,Retail,2,Standard,458,Lite,0,7370,0
1886,383,Tech,1,Premium,347,Lite,0,5675,0
1887,361,Finance,2,Standard,459,Lite,0,7336,0
1888,423,Finance,1,Premium,416,Lite,0,6883,0
1889,1,Healthcare,3,Standard,1,Full,0,20,1
1890,387,Tech,1,Standard,544,Lite,0,8756,0
1891,461,Retail,0,Premium,270,Lite,0,4577,0
1892,348,Finance,1,Standard,499,Full,1,8032,0
1893,190,Tech,0,Premium,251,Lite,0,4193,0
1894,191,Retail,3,Premium,246,Full,1,4126,1
1895,369,Finance,1,Standard,258,Full,1,4487,0
1896,409,Finance,2,Standard,533,Full,1,8475,0
1897,312,Retail,1,Standard,421,Lite,0,6840,0
1898,417,Retail,3,Premium,329,Full,1,5539,0
1899,422,Healthcare,0,Premium,612,Full,1,9926,0
1900,117,Tech,0,Premium,64,Full,1,1278,1
1901,134,Tech,2,Premium,87,Full,1,1665,1
1902,58,Healthcare,1,Premium,60,Lite,0,1220,0
1903,44,Finance,2,Premium,47,Lite,0,942,1
1904,173,Retail,1,Premium,198,Lite,0,3376,0
1905,160,Retail,1,Premium,82,Full,1,1695,1
1906,173,Retail,0,Premium,252,Lite,0,4196,0
1907,317,Finance,2,Standard,172,Lite,0,3033,0
1908,303,Retail,1,Premium,194,Lite,0,3467,0
1909,149,Retail,0,Premium,76,Lite,0,1565,0
1910,80,Healthcare,2,Standard,85,Lite,0,1549,0
1911,374,Finance,2,Standard,535,Lite,0,8534,0
1912,213,Tech,1,Premium,248,Lite,0,4136,0
1913,203,Healthcare,1,Standard,268,Lite,0,4480,0
1914,252,Healthcare,2,Standard,129,Full,1,2376,0
1915,229,Tech,1,Premium,238,Full,1,4005,0
1916,164,Healthcare,1,Premium,157,Lite,0,2712,1
1917,227,Finance,2,Standard,226,Lite,0,3852,0
1918,147,Retail,0,Premium,84,Lite,0,1639,0
1919,20,Finance,3,Standard,23,Lite,0,383,1
1920,441,Tech,2,Premium,442,Lite,0,7156,1
1921,402,Tech,1,Premium,508,Lite,0,8178,0
1922,47,Healthcare,3,Standard,46,Lite,0,905,1
1923,233,Finance,3,Standard,151,Full,1,2699,0
1924,305,Finance,1,Standard,350,Lite,0,5722,0
1925,14,Tech,1,Standard,9,Full,0,171,0
1926,143,Finance,2,Standard,196,Lite,0,3267,0
1927,415,Tech,2,Premium,461,Lite,0,7550,0
1928,1,Finance,0,Premium,1,Full,1,104,0
1929,373,Finance,0,Standard,545,Lite,0,8730,0
1930,54,Finance,3,Standard,54,Lite,0,1075,1
1931,374,Tech,1,Standard,214,Lite,0,3782,0
1932,259,Healthcare,0,Premium,291,Lite,0,4803,0
1933,144,Finance,0,Premium,108,Full,1,2023,1
1934,471,Tech,2,Standard,614,Lite,0,9723,0
1935,441,Tech,2,Premium,581,Full,1,9246,0
1936,459,Finance,3,Premium,678,Full,0,10782,0
1937,12,Finance,1,Standard,12,Lite,0,326,0
1938,330,Healthcare,2,Standard,315,Full,1,5220,0
1939,224,Tech,2,Premium,280,Lite,0,4752,0
1940,272,Tech,2,Premium,172,Lite,0,3093,0
1941,456,Retail,0,Premium,477,Full,1,7709,0
1942,358,Tech,1,Premium,374,Full,0,6105,0
1943,460,Healthcare,2,Premium,271,Full,0,4710,0
1944,408,Retail,0,Standard,374,Lite,0,6159,0
1945,156,Retail,0,Premium,211,Lite,0,3612,0
1946,373,Retail,3,Standard,505,Lite,0,7969,0
1947,8,Finance,2,Standard,4,Lite,0,145,0
1948,122,Finance,2,Premium,72,Lite,0,1432,1
1949,348,Tech,1,Standard,265,Full,1,4420,0
1950,164,Retail,1,Premium,225,Lite,0,3793,0
1951,90,Healthcare,0,Standard,56,Lite,0,1200,1
1952,136,Finance,3,Premium,165,Lite,0,2981,0
1953,186,Healthcare,1,Standard,111,Lite,0,2088,0
1954,316,Healthcare,0,Premium,354,Full,1,5802,0
1955,178,Finance,3,Premium,152,Lite,0,2675,1
1956,28,Finance,1,Standard,36,Full,0,758,0
1957,220,Finance,2,Standard,161,Lite,0,2802,0
1958,357,Finance,1,Standard,406,Lite,0,6640,0
1959,41,Retail,0,Premium,30,Lite,0,704,0
1960,228,Retail,2,Standard,276,Full,1,4592,0
1961,192,Retail,0,Standard,263,Lite,0,4282,0
1962,411,Retail,1,Premium,257,Full,1,4411,0
1963,447,Tech,1,Premium,610,Lite,0,9666,0
1964,145,Retail,1,Standard,158,Lite,0,2713,1
1965,201,Finance,1,Standard,126,Lite,0,2359,0
1966,417,Healthcare,1,Premium,386,Lite,0,6428,0
1967,212,Retail,0,Premium,140,Full,1,2572,0
1968,461,Tech,3,Premium,553,Lite,0,8861,0
1969,220,Finance,0,Standard,276,Full,1,4657,0
1970,240,Healthcare,0,Standard,145,Lite,0,2597,0
1971,413,Healthcare,3,Premium,415,Lite,0,6743,0
1972,397,Retail,1,Premium,521,Lite,0,8417,0
1973,46,Healthcare,3,Premium,66,Lite,0,1265,1
1974,35,Retail,2,Standard,35,Lite,0,690,0
1975,253,Retail,2,Standard,366,Full,1,5955,0
1976,390,Finance,1,Standard,403,Full,1,6601,0
1977,82,Finance,2,Standard,73,Lite,0,1398,1
1978,371,Tech,0,Premium,500,Lite,0,8078,0
1979,256,Finance,1,Premium,254,Lite,0,4277,0
1980,197,Finance,0,Standard,191,Lite,0,3311,0
1981,303,Retail,1,Premium,300,Lite,0,5021,0
1982,409,Finance,0,Premium,550,Full,1,8799,0
